id,class,abstract
4780,U,The Pennsylvania Supreme Court allows Bill Cosby to appeal a 2018 sexual assault conviction.
886,D,Clint Malarchuk of the NHL Buffalo Sabres suffers an almost fatal injury when another player accidentally slits his throat.
2590,U,Disney Channel's daily morning program block for preschoolers
1291,U,Ellington Ratliff
5917,U,Abortion in Arizona: In Planned Parenthood Arizona v. Mayes
2794,U,The U.S. Supreme Court makes a 6–2 decision that restores copyright status to some foreign works previously in the public domain. The case challenges the constitutionality of the application of Section 514 of the Uruguay Round Agreements Act (URAA)
3773,U,43-year-old Thomas Hartless kills three people
981,D,Richard Secord is sentenced to two years probation for lying to the United States Congress about the Iran–Contra affair.
3704,U,Eric Holcomb is inaugurated as the 51st governor of Indiana at the State House in Indianapolis.
620,U,Richard Noble sets a new land speed record of 633.468 mph
3859,U,Toys "R" Us files for Chapter 11 bankruptcy
3265,D,The U.S. Court of Appeals for the Seventh Circuit deems the same-sex marriage bans in Wisconsin and Indiana unconstitutional and immediately stays the ruling pending appeal.
4455,D,Donald Trump becomes the first sitting president to personally attend the annual March for Life anti-abortion protest in Washington
2133,D,The Chicago White Sox defeat the Houston Astros 7
301,D,The Cray-1
4258,D,Sixteen Marines are arrested at Camp Pendleton
3946,U,President Trump announces a plan for the largest ever package of sanctions against North Korea
1093,D,Gulf War: On Baghdad radio
4871,U,The United States House of Representatives votes 230–199 to remove Representative Marjorie Taylor Greene (R-GA) from her assignments on the Education and Labor and Budget committees and following controversial comments made about the mass shootings in Parkland and Sandy Hook
1120,D,Boxer Mike Tyson is arrested and charged with raping Miss Black America contestant Desiree Washington three days earlier
2492,U,President Barack Obama delivers a major speech on the future of NASA's human spaceflight program. He commits to increasing NASA funding by $6 billion over five years and completing the design of a new heavy-lift launch vehicle by 2015 and to begin construction thereafter. He also predicts a U.S. crewed orbital Mars mission by the mid-2030s.
619,U,President Ronald Reagan announces that the Global Positioning System (GPS) will be made available for civilian use.
5073,D,COVID-19 vaccination: The CDC reports that 50% of the U.S. population (including both adults and children) is now fully vaccinated
1920,D,Antonio Meucci is recognized as the first inventor of the telephone by the United States Congress.
1549,D,The child protection portion of the Communications Decency Act (1996) is struck down as "too broad" by a U.S. federal court.
3652,U,Congress votes to override President Obama's veto of the Justice Against Sponsors of Terrorism Act
4019,U,The FDA approves the first artificial iris.
1870,U,Microsoft releases Windows XP to the public.
3397,D,The director of the Transportation Security Administration is reassigned by the Department of Homeland Security after TSA officials were unsuccessful in identifying weapons in screenings 93 percent of the time during a covert test.
5040,U,Ghislaine Maxwell
5254,U,Two people are killed and 200 homes are reportedly damaged during the McBride Fire in Ruidoso
2019,U,A WNBC helicopter crashes in the Flatbush neighborhood of Brooklyn
5004,D,Texas Governor Greg Abbott signs Texas House Bill 1927
960,U,Congress passes legislation to raise the minimum wage from $3.35 to $4.25 an hour by April 1991. Bush signs this bill on November 17.
5545,D,The Air Force and Northrop Grumman publicly unveil the B-21 Raider
4416,U,Boeing announces that it will suspend production of the Boeing 737 MAX—which was involved in two accidents earlier this year—in January 2020.
2382,D,Insurance giant AIG reports nearly $62 billion in losses during the fourth quarter of 2008
5101,U,Texas residents are allowed to carry handguns without a license or training.
2743,U,Criminal questions arise over a United States Air Force general being pressured by the Obama administration to approve a plan by telecom company LightSquared to develop a nationwide satellite phone network. The company has backing by Democratic donors. LightSquared technology may be a threat to Global Positioning System guidance of U. S. missiles and airline Air traffic control systems.
1044,D,Scientists at the National Institutes of Health in Bethesda
4710,U,Mississippi approves a new state flag to replace the previous design that featured a Confederate battle flag
3164,U,American science educator and engineer Bill Nye (popularly known as "Bill Nye the Science Guy") defends evolution in the classroom in a debate with creationist Ken Ham on the topic of whether creation is a viable model of origins in the modern
4573,U,The Pentagon officially releases three short videos showing "unidentified aerial phenomena" that had previously been revealed by The New York Times in 2019.
4617,U,COVID-19 pandemic: Arizona Governor Doug Ducey orders all bars
2306,U,NASA announces the discovery of Supernova remnant G1.9+0.3.
1954,D,Four-year-old Sofia Juarez disappears in Kennewick
1139,U,Journalist Terry A. Anderson is released after seven years' captivity as a hostage in Beirut (the last and longest-held American hostage in Lebanon).
5457,U,Federal judge Reed O'Connor issues a ruling that the Affordable Care Act's requirement to cover HIV-prevention drugs are unconstitutional.
5003,U,Vermont Governor Phil Scott announces that 80% of individuals in his state have received a dose of the COVID-19 vaccine
3427,U,New Jersey Governor Chris Christie announces his run for the Republican nomination in the 2016 presidential election.
1921,U,In Karachi
4628,U,White supremacist and murderer Daniel Lewis Lee is executed by lethal injection in Terre Haute
3184,U,A television helicopter crashes in Seattle
5905,U,The Supreme Court of Florida rules that the Florida Constitution does not confer a right to abortion
2523,U,James J. Lee takes three hostages at the Discovery Channel headquarters in Silver Spring
4288,D,The San Francisco Board of Supervisors passes a resolution calling the NRA a "domestic terrorist organization".
4146,D,Senator Kamala Harris declares her candidacy for U.S. president.
4181,U,Lori Lightfoot wins the run-off in the 2019 Chicago mayoral election
1212,D,April 28
2386,U,Geneva County shootings: Michael McLendon goes on a killing rampage in Geneva County
1211,U,1993 World Trade Center bombing: In New York City
2739,U,The Fall television season officially kicks off with the first new show
2247,U,Rebecca Klein is murdered in Villa Park
5782,U,Meta Platforms is sued by 41 states' attorneys general and DC accusing the social media giant of harming children's health
5977,U,The US Department of Justice files a complaint to sue the state of Oklahoma after the state's lawmakers drafted House Bill 4156
4697,U,The Los Angeles Dodgers defeat the Tampa Bay Rays to win the 2020 World Series
2049,U,In Mojave
4542,D,President Trump signs the CARES Act in response to the COVID-19 pandemic.
478,U,New York City's Transport Works Union Local 100 goes on strike
2043,U,The U.S. Federal Assault Weapons Ban expires.
1117,D,The 5.6 Mw  Sierra Madre earthquake shook the Greater Los Angeles Area with a maximum Mercalli intensity of VII (Very strong)
2567,U,President Barack Obama signs the don't ask
3431,U,Illegal immigrant Francisco Sanchez is suspected to have killed 32-year-old Kathryn Steinle in San Francisco
3574,U,Severe flooding in Houston
5694,U,A mass shooting in Denver injures 10 people celebrating the Nuggets championship.
4356,U,On his first visit to Chicago
589,U,A special commission of the Congress of the United States releases a report critical of the practice of Japanese internment during World War II.
2688,D,News International phone hacking scandal: The FBI is investigating reports that News Corporation sought to hack the phones of victims of the September 11 terrorist attacks.
641,D,President Ronald Reagan announces in his State of the Union Address that the United States will begin development of a permanently crewed space station and invite international space agencies to the project
4234,D,Illinois Governor J. B. Pritzker signs a law making abortion a "fundamental right" for pregnant individuals in the state.
5903,D,In United States v. Bankman-Fried
5560,D,The January 6 Committee recommends to the Department of Justice criminal charges
4036,D,Epidiolex
3961,U,Facebook suspends Cambridge Analytica
966,D,North Carolina celebrates its bicentennial statehood.
4115,D,Denise Williams is found guilty of the murder of her husband Jerry Michael Williams
1900,U,STS-109: Space Shuttle Columbia flies the Hubble Space Telescope service mission
4836,U,Two runoff elections are held in Georgia to decide U.S. Senate seats
2214,D,A hazardous waste plant near Apex
3730,U,Washington state Attorney General Bob Ferguson secures a nationwide temporary restraining order on President Trump's immigration ban from judge James Robart
5426,U,Cleveland Browns quarterback Deshaun Watson is suspended for 11 games for the 2022 NFL season and is fined $5 million by the NFL.
4247,U,Spider-Man: Far from Home
2084,U,Glendale train crash: Two trains derail in Glendale
353,U,The first megamouth shark is discovered off Oahu in Hawaii.
